,Name,Team,Value,Prop
472,Myles Turner,IND - C-F,8.5,Rebs+Asts
473,Pascal Siakam,IND - F,12.5,Rebs+Asts
474,Mikal Bridges,BKN - F,8.0,Rebs+Asts
475,Tyrese Haliburton,IND - G,15.5,Rebs+Asts
476,Nicolas Claxton,BKN - C,12.0,Rebs+Asts
477,T.J. McConnell,IND - G,7.5,Rebs+Asts
478,Brandon Miller,CHA - F-G,7.5,Rebs+Asts
479,Derrick White,BOS - G,10.5,Rebs+Asts
480,Miles Bridges,CHA - F,10.0,Rebs+Asts
481,Jaylen Brown,BOS - G-F,9.0,Rebs+Asts
482,Nick Richards,CHA - C,8.5,Rebs+Asts
483,Jayson Tatum,BOS - F-G,13.5,Rebs+Asts
484,Tre Mann,CHA - G,8.5,Rebs+Asts
485,Jrue Holiday,BOS - G,9.5,Rebs+Asts
486,Vasilije Micic,CHA - G,9.0,Rebs+Asts
487,Kristaps Porzingis,BOS - F-C,9.5,Rebs+Asts
488,Jalen Duren,DET - C,14.5,Rebs+Asts
489,Luke Kennard,MEM - G-F,7.5,Rebs+Asts
490,Santi Aldama,MEM - F,9.5,Rebs+Asts
491,Dalano Banton,POR - F,8.0,Rebs+Asts
492,Franz Wagner,ORL - F,7.5,Rebs+Asts
493,Deandre Ayton,POR - C,11.5,Rebs+Asts
494,Jabari Walker,POR - F,8.5,Rebs+Asts
495,Paolo Banchero,ORL - F,13.0,Rebs+Asts
496,Wendell Carter Jr.,ORL - C-F,8.5,Rebs+Asts
497,Scoot Henderson,POR - G,9.5,Rebs+Asts
498,Alex Caruso,CHI - G,8.5,Rebs+Asts
499,Bogdan Bogdanovic,ATL - G,8.0,Rebs+Asts
500,Clint Capela,ATL - C,12.5,Rebs+Asts
501,Coby White,CHI - G,9.5,Rebs+Asts
502,Dejounte Murray,ATL - G,14.5,Rebs+Asts
503,DeMar DeRozan,CHI - G-F,9.5,Rebs+Asts
504,Nikola Vucevic,CHI - C,14.0,Rebs+Asts
505,Bradley Beal,PHX - G,10.0,Rebs+Asts
506,CJ McCollum,NOP - G,9.5,Rebs+Asts
507,Devin Booker,PHX - G,10.5,Rebs+Asts
508,Trey Murphy III,NOP - G-F,8.5,Rebs+Asts
509,Jusuf Nurkic,PHX - C,12.5,Rebs+Asts
510,Zion Williamson,NOP - F,12.5,Rebs+Asts
511,Kevin Durant,PHX - F,10.0,Rebs+Asts
512,Jonas Valanciunas,NOP - C,9.0,Rebs+Asts
513,Ben Sheppard,IND - G,0.5,Blks+Stls
514,Jayson Tatum,BOS - F-G,1.5,Blks+Stls
515,Kristaps Porzingis,BOS - F-C,2.5,Blks+Stls
516,Jaren Jackson Jr.,MEM - F-C,3.5,Blks+Stls
517,Franz Wagner,ORL - F,1.5,Blks+Stls
518,Jalen Suggs,ORL - G,2.5,Blks+Stls
519,Kris Murray,POR - F,1.5,Blks+Stls
520,Wendell Carter Jr.,ORL - C-F,1.5,Blks+Stls
521,Scoot Henderson,POR - G,1.5,Blks+Stls
522,DeMar DeRozan,CHI - G-F,1.5,Blks+Stls
523,Nikola Vucevic,CHI - C,1.5,Blks+Stls
524,Bradley Beal,PHX - G,1.5,Blks+Stls
525,Trey Murphy III,NOP - G-F,1.5,Blks+Stls
526,Dennis Schroder,BKN - G,2.5,Turnovers
527,Pascal Siakam,IND - F,1.5,Turnovers
528,Jayson Tatum,BOS - F-G,2.5,Turnovers
529,Jrue Holiday,BOS - G,1.5,Turnovers
530,Vasilije Micic,CHA - G,2.5,Turnovers
531,Kristaps Porzingis,BOS - F-C,1.5,Turnovers
532,Gary Harris,ORL - G,0.5,Turnovers
533,Jalen Suggs,ORL - G,1.5,Turnovers
534,Alex Caruso,CHI - G,1.5,Turnovers
535,Nikola Vucevic,CHI - C,1.5,Turnovers
536,Bradley Beal,PHX - G,2.5,Turnovers
537,Zion Williamson,NOP - F,3.5,Turnovers
538,Royce O'Neale,PHX - F,0.5,Turnovers
