,Name,Team,Value,Prop
465,Caris LeVert,CLE - G,1.5,Blks+Stls
466,Isaac Okoro,CLE - F-G,1.5,Blks+Stls
467,Jeremy Sochan,SAS - F,1.5,Blks+Stls
468,Kris Murray,POR - F,1.5,Blks+Stls
469,Kawhi Leonard,LAC - F,2.5,Blks+Stls
470,Paul George,LAC - F,2.5,Blks+Stls
471,Aaron Nesmith,IND - G-F,1.5,Blks+Stls
472,Myles Turner,IND - C-F,2.5,Blks+Stls
473,T.J. McConnell,IND - G,1.5,Blks+Stls
474,Anthony Davis,LAL - F-C,3.5,Blks+Stls
475,LeBron James,LAL - F,1.5,Blks+Stls
476,Chet Holmgren,OKC - C-F,1.5,Turnovers
477,Josh Giddey,OKC - G,1.5,Turnovers
478,Shai Gilgeous-Alexander,OKC - G,2.5,Turnovers
479,Jayson Tatum,BOS - F-G,2.5,Turnovers
480,Jaren Jackson Jr.,MEM - F-C,3.5,Turnovers
481,Santi Aldama,MEM - F,1.5,Turnovers
482,Victor Wembanyama,SAS - F-C,3.5,Turnovers
483,Myles Turner,IND - C-F,1.5,Turnovers
484,Pascal Siakam,IND - F,1.5,Turnovers
485,Draymond Green,GSW - F,2.5,Turnovers
486,T.J. McConnell,IND - G,1.5,Turnovers
487,Tyrese Haliburton,IND - G,2.5,Turnovers
