,Name,Team,Value,Prop
468,Santi Aldama,MEM - F,9.5,Rebs+Asts
469,Jerami Grant,POR - F,8.5,Rebs+Asts
470,Vince Williams Jr.,MEM - G-F,12.5,Rebs+Asts
471,Brandon Ingram,NOP - F,11.0,Rebs+Asts
472,Myles Turner,IND - C-F,8.5,Rebs+Asts
473,CJ McCollum,NOP - G,8.0,Rebs+Asts
474,Pascal Siakam,IND - F,10.5,Rebs+Asts
475,Tyrese Haliburton,IND - G,14.0,Rebs+Asts
476,Zion Williamson,NOP - F,11.5,Rebs+Asts
477,Anthony Edwards,MIN - G,10.5,Rebs+Asts
478,De'Aaron Fox,SAC - G,10.0,Rebs+Asts
479,Karl-Anthony Towns,MIN - C-F,10.5,Rebs+Asts
480,Mike Conley,MIN - G,8.5,Rebs+Asts
481,Rudy Gobert,MIN - C,14.5,Rebs+Asts
482,Ayo Dosunmu,CHI - G,7.5,Rebs+Asts
483,Coby White,CHI - G,11.0,Rebs+Asts
484,Damian Lillard,MIL - G,11.0,Rebs+Asts
485,DeMar DeRozan,CHI - G-F,9.0,Rebs+Asts
486,Giannis Antetokounmpo,MIL - F,18.0,Rebs+Asts
487,Nikola Vucevic,CHI - C,12.5,Rebs+Asts
488,Deni Avdija,WAS - F,10.5,Rebs+Asts
489,Ivica Zubac,LAC - C,10.5,Rebs+Asts
490,Kyle Kuzma,WAS - F,10.5,Rebs+Asts
491,Paul George,LAC - F,9.0,Rebs+Asts
492,Marvin Bagley III,WAS - F-C,8.5,Rebs+Asts
493,Tyus Jones,WAS - G,12.0,Rebs+Asts
494,Cody Martin,CHA - G-F,1.5,Blks+Stls
495,Tyrese Maxey,PHI - G,1.5,Blks+Stls
496,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
497,Scottie Barnes,TOR - G-F,2.5,Blks+Stls
498,Tyrese Haliburton,IND - G,1.5,Blks+Stls
499,Zion Williamson,NOP - F,1.5,Blks+Stls
500,Jaden McDaniels,MIN - F,1.5,Blks+Stls
501,Karl-Anthony Towns,MIN - C-F,1.5,Blks+Stls
502,Rudy Gobert,MIN - C,2.5,Blks+Stls
503,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
504,Giannis Antetokounmpo,MIL - F,1.5,Blks+Stls
505,Nikola Vucevic,CHI - C,1.5,Blks+Stls
506,Buddy Hield,PHI - G,1.5,Turnovers
507,Miles Bridges,CHA - F,2.5,Turnovers
508,Jalen Duren,DET - C,1.5,Turnovers
509,Kristaps Porzingis,BOS - F-C,1.5,Turnovers
510,Jrue Holiday,BOS - G,1.5,Turnovers
511,Brandin Podziemski,GSW - G,1.5,Turnovers
512,Santi Aldama,MEM - F,1.5,Turnovers
513,Brandon Ingram,NOP - F,2.5,Turnovers
514,Myles Turner,IND - C-F,1.5,Turnovers
515,CJ McCollum,NOP - G,1.5,Turnovers
516,Pascal Siakam,IND - F,1.5,Turnovers
517,Zion Williamson,NOP - F,2.5,Turnovers
518,DeMar DeRozan,CHI - G-F,1.5,Turnovers
519,Deni Avdija,WAS - F,2.5,Turnovers
520,Paul George,LAC - F,1.5,Turnovers
