,Name,Team,Value,Prop
468,Tyrese Maxey,PHI - G,1.5,Blks+Stls
469,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
470,Scottie Barnes,TOR - G-F,2.5,Blks+Stls
471,Tyrese Haliburton,IND - G,1.5,Blks+Stls
472,Zion Williamson,NOP - F,1.5,Blks+Stls
473,Jaden McDaniels,MIN - F,1.5,Blks+Stls
474,Karl-Anthony Towns,MIN - C-F,1.5,Blks+Stls
475,Rudy Gobert,MIN - C,2.5,Blks+Stls
476,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
477,Giannis Antetokounmpo,MIL - F,1.5,Blks+Stls
478,Nikola Vucevic,CHI - C,1.5,Blks+Stls
479,Buddy Hield,PHI - G,1.5,Turnovers
480,Miles Bridges,CHA - F,2.5,Turnovers
481,Jalen Duren,DET - C,1.5,Turnovers
482,Kristaps Porzingis,BOS - F-C,1.5,Turnovers
483,Jrue Holiday,BOS - G,1.5,Turnovers
484,Brandin Podziemski,GSW - G,1.5,Turnovers
485,Santi Aldama,MEM - F,1.5,Turnovers
486,Brandon Ingram,NOP - F,2.5,Turnovers
487,Myles Turner,IND - C-F,1.5,Turnovers
488,CJ McCollum,NOP - G,1.5,Turnovers
489,Pascal Siakam,IND - F,1.5,Turnovers
490,Zion Williamson,NOP - F,2.5,Turnovers
491,DeMar DeRozan,CHI - G-F,1.5,Turnovers
492,Deni Avdija,WAS - F,2.5,Turnovers
493,Paul George,LAC - F,1.5,Turnovers
