,Name,Team,Value,Prop
481,Kevin Durant,PHX - F,28.5,Pts+Asts
482,Keegan Murray,SAC - F,18.5,Pts+Asts
483,Keyonte George,UTA - G,21.5,Pts+Asts
484,Jalen Suggs,ORL - G,0.5,Blocked Shots
485,Brandon Miller,CHA - F-G,0.5,Blocked Shots
486,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
487,Tyrese Haliburton,IND - G,0.5,Blocked Shots
488,OG Anunoby,NYK - G-F,0.5,Blocked Shots
489,Victor Wembanyama,SAS - F-C,3.5,Blocked Shots
490,Kentavious Caldwell-Pope,DEN - G,0.5,Blocked Shots
491,Kelly Olynyk,TOR - F-C,0.5,Blocked Shots
492,Anthony Davis,LAL - F-C,2.5,Blocked Shots
493,LeBron James,LAL - F,0.5,Blocked Shots
494,Herbert Jones,NOP - G-F,0.5,Blocked Shots
495,Franz Wagner,ORL - F,0.5,Steals
496,Paolo Banchero,ORL - F,0.5,Steals
497,Myles Turner,IND - C-F,0.5,Steals
498,Karl-Anthony Towns,MIN - C-F,0.5,Steals
499,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
500,Chet Holmgren,OKC - C-F,0.5,Steals
501,Josh Giddey,OKC - G,0.5,Steals
502,RJ Barrett,TOR - F-G,0.5,Steals
503,Rui Hachimura,LAL - F,0.5,Steals
504,Stephen Curry,GSW - G,0.5,Steals
505,Keyonte George,UTA - G,0.5,Steals
506,Jordan Poole,WAS - G,10.5,Rebs+Asts
507,Franz Wagner,ORL - F,7.5,Rebs+Asts
508,Paolo Banchero,ORL - F,12.5,Rebs+Asts
509,Joel Embiid,PHI - C-F,15.5,Rebs+Asts
510,Wendell Carter Jr.,ORL - C-F,10.0,Rebs+Asts
511,Tre Mann,CHA - G,10.5,Rebs+Asts
512,Miles Bridges,CHA - F,9.0,Rebs+Asts
513,Caris LeVert,CLE - G,9.0,Rebs+Asts
514,Myles Turner,IND - C-F,7.5,Rebs+Asts
515,Darius Garland,CLE - G,10.0,Rebs+Asts
516,Donovan Mitchell,CLE - G,10.5,Rebs+Asts
517,Pascal Siakam,IND - F,11.0,Rebs+Asts
518,Evan Mobley,CLE - C,13.0,Rebs+Asts
519,T.J. McConnell,IND - G,8.0,Rebs+Asts
520,Tyrese Haliburton,IND - G,13.5,Rebs+Asts
521,Jarrett Allen,CLE - C,13.5,Rebs+Asts
522,Max Strus,CLE - G-F,8.5,Rebs+Asts
523,Cam Thomas,BKN - G,7.0,Rebs+Asts
524,Dennis Schroder,BKN - G,9.5,Rebs+Asts
525,Isaiah Hartenstein,NYK - C-F,12.0,Rebs+Asts
526,Jalen Brunson,NYK - G,10.5,Rebs+Asts
527,Josh Hart,NYK - G,16.0,Rebs+Asts
528,Anthony Edwards,MIN - G,10.5,Rebs+Asts
529,Karl-Anthony Towns,MIN - C-F,8.0,Rebs+Asts
530,Mike Conley,MIN - G,8.0,Rebs+Asts
531,Rudy Gobert,MIN - C,14.5,Rebs+Asts
532,Aaron Gordon,DEN - F,9.5,Rebs+Asts
533,Tre Jones,SAS - G,11.0,Rebs+Asts
534,Jamal Murray,DEN - G,9.0,Rebs+Asts
535,Victor Wembanyama,SAS - F-C,15.5,Rebs+Asts
536,Michael Porter Jr.,DEN - F,7.5,Rebs+Asts
537,Nikola Jokic,DEN - C,20.5,Rebs+Asts
538,Shai Gilgeous-Alexander,OKC - G,11.5,Rebs+Asts
539,Jalen Williams,OKC - G-F,8.5,Rebs+Asts
540,Chet Holmgren,OKC - C-F,10.5,Rebs+Asts
541,Josh Giddey,OKC - G,13.5,Rebs+Asts
542,Jimmy Butler,MIA - F,10.5,Rebs+Asts
543,RJ Barrett,TOR - F-G,9.5,Rebs+Asts
544,Bam Adebayo,MIA - C-F,14.5,Rebs+Asts
545,Terry Rozier,MIA - G,7.5,Rebs+Asts
546,Tyler Herro,MIA - G,9.5,Rebs+Asts
547,Kelly Olynyk,TOR - F-C,11.5,Rebs+Asts
548,Anthony Davis,LAL - F-C,16.5,Rebs+Asts
549,Austin Reaves,LAL - G,10.0,Rebs+Asts
550,Jake LaRavia,MEM - F,7.5,Rebs+Asts
551,D'Angelo Russell,LAL - G,9.0,Rebs+Asts
552,LeBron James,LAL - F,15.5,Rebs+Asts
553,Luka Doncic,DAL - F-G,20.5,Rebs+Asts
554,Jalen Duren,DET - C,12.5,Rebs+Asts
555,Jaden Ivey,DET - G,8.5,Rebs+Asts
556,Deandre Ayton,POR - C,14.5,Rebs+Asts
557,Scoot Henderson,POR - G,12.5,Rebs+Asts
558,Stephen Curry,GSW - G,10.0,Rebs+Asts
559,Zion Williamson,NOP - F,12.0,Rebs+Asts
560,CJ McCollum,NOP - G,9.5,Rebs+Asts
561,Trey Murphy III,NOP - G-F,8.5,Rebs+Asts
562,Draymond Green,GSW - F,13.5,Rebs+Asts
563,Bradley Beal,PHX - G,9.5,Rebs+Asts
564,De'Aaron Fox,SAC - G,11.5,Rebs+Asts
565,Devin Booker,PHX - G,11.5,Rebs+Asts
566,Domantas Sabonis,SAC - C,21.5,Rebs+Asts
567,Jusuf Nurkic,PHX - C,16.0,Rebs+Asts
568,Kevin Durant,PHX - F,10.5,Rebs+Asts
569,Keegan Murray,SAC - F,7.5,Rebs+Asts
570,Ivica Zubac,LAC - C,12.0,Rebs+Asts
571,Keyonte George,UTA - G,8.5,Rebs+Asts
572,Joel Embiid,PHI - C-F,2.5,Blks+Stls
573,Tre Mann,CHA - G,1.5,Blks+Stls
574,Caris LeVert,CLE - G,1.5,Blks+Stls
575,Jarrett Allen,CLE - C,1.5,Blks+Stls
576,Isaiah Hartenstein,NYK - C-F,2.5,Blks+Stls
577,Nikola Jokic,DEN - C,2.5,Blks+Stls
578,Shai Gilgeous-Alexander,OKC - G,2.5,Blks+Stls
579,Chet Holmgren,OKC - C-F,2.5,Blks+Stls
580,Bam Adebayo,MIA - C-F,2.5,Blks+Stls
581,Terry Rozier,MIA - G,1.5,Blks+Stls
582,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
583,D'Angelo Russell,LAL - G,1.5,Blks+Stls
584,Scoot Henderson,POR - G,1.5,Blks+Stls
585,Andrew Wiggins,GSW - F,1.5,Blks+Stls
586,Trey Murphy III,NOP - G-F,1.5,Blks+Stls
587,Bradley Beal,PHX - G,1.5,Blks+Stls
588,Domantas Sabonis,SAC - C,1.5,Blks+Stls
589,Keon Ellis,SAC - G,1.5,Blks+Stls
590,Franz Wagner,ORL - F,1.5,Turnovers
591,Jalen Suggs,ORL - G,1.5,Turnovers
592,Miles Bridges,CHA - F,1.5,Turnovers
593,Caris LeVert,CLE - G,1.5,Turnovers
594,Myles Turner,IND - C-F,1.5,Turnovers
595,Evan Mobley,CLE - C,1.5,Turnovers
596,Georges Niang,CLE - F,0.5,Turnovers
597,Max Strus,CLE - G-F,1.5,Turnovers
598,Donte DiVincenzo,NYK - G,1.5,Turnovers
599,Mikal Bridges,BKN - F,1.5,Turnovers
600,OG Anunoby,NYK - G-F,1.5,Turnovers
601,Anthony Edwards,MIN - G,2.5,Turnovers
602,Mike Conley,MIN - G,1.5,Turnovers
603,Jalen Williams,OKC - G-F,1.5,Turnovers
604,Kelly Olynyk,TOR - F-C,2.5,Turnovers
605,Austin Reaves,LAL - G,1.5,Turnovers
606,LeBron James,LAL - F,3.5,Turnovers
607,Luka Doncic,DAL - F-G,4.5,Turnovers
608,Zion Williamson,NOP - F,3.5,Turnovers
609,Klay Thompson,GSW - G,1.5,Turnovers
610,Devin Booker,PHX - G,2.5,Turnovers
611,Domantas Sabonis,SAC - C,3.5,Turnovers
