,Name,Team,Value,Prop
486,Jayson Tatum + Giannis Antetokounmpo,BOS/MIL - F,19.5,Rebounds (Combo)
487,Bam Adebayo + Clint Capela,MIA/ATL - C,21.5,Rebounds (Combo)
488,Josh Hart + Nikola Vucevic,NYK/CHI - G/C,19.0,Rebounds (Combo)
489,Domantas Sabonis + Chet Holmgren,SAC/OKC - F,23.0,Rebounds (Combo)
490,Zion Williamson + Deandre Ayton,NOP/POR - F/C,19.0,Rebounds (Combo)
491,Ivica Zubac + Jusuf Nurkic,LAC/PHX - C,21.0,Rebounds (Combo)
492,Draymond Green + Anthony Davis,GSW/LAL - F,20.5,Rebounds (Combo)
493,Tyrese Haliburton + Gary Trent Jr.,IND/TOR - G,6.0,3-PT Made (Combo)
494,Luka Doncic + Brandon Miller,DAL/CHA - G/F,7.0,3-PT Made (Combo)
495,Kyle Kuzma + Anthony Edwards,WAS/MIN - F/G,4.5,3-PT Made (Combo)
496,Jalen Brunson + Coby White,NYK/CHI - G,4.5,3-PT Made (Combo)
497,Paul George + Devin Booker,LAC/PHX - F/G,5.5,3-PT Made (Combo)
498,Stephen Curry + D'Angelo Russell,GSW/LAL - G,8.0,3-PT Made (Combo)
499,Joel Embiid,PHI - C-F,39.5,Pts+Rebs
500,Cade Cunningham,DET - G,27.5,Pts+Rebs
501,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
502,Pascal Siakam,IND - F,31.5,Pts+Rebs
503,Gary Trent Jr.,TOR - G,25.5,Pts+Rebs
504,Myles Turner,IND - C-F,24.5,Pts+Rebs
505,Aaron Nesmith,IND - G-F,18.5,Pts+Rebs
506,Kelly Olynyk,TOR - F-C,21.5,Pts+Rebs
507,Andrew Nembhard,IND - G-F,11.5,Pts+Rebs
508,T.J. McConnell,IND - G,15.5,Pts+Rebs
509,Obi Toppin,IND - F,12.5,Pts+Rebs
510,Jalen Smith,IND - F-C,14.5,Pts+Rebs
511,Brandon Miller,CHA - F-G,23.5,Pts+Rebs
512,Daniel Gafford,DAL - F-C,19.5,Pts+Rebs
513,Miles Bridges,CHA - F,30.5,Pts+Rebs
514,Derrick Jones Jr.,DAL - F,11.5,Pts+Rebs
515,Tre Mann,CHA - G,15.5,Pts+Rebs
516,Kyrie Irving,DAL - G,30.5,Pts+Rebs
517,Vasilije Micic,CHA - G,14.5,Pts+Rebs
518,Luka Doncic,DAL - F-G,41.5,Pts+Rebs
519,P.J. Washington,DAL - F,19.5,Pts+Rebs
520,Tim Hardaway Jr.,DAL - G-F,11.5,Pts+Rebs
521,Giannis Antetokounmpo,MIL - F,39.5,Pts+Rebs
522,Derrick White,BOS - G,16.5,Pts+Rebs
523,Jaylen Brown,BOS - G-F,26.5,Pts+Rebs
524,Jayson Tatum,BOS - F-G,31.5,Pts+Rebs
525,Jrue Holiday,BOS - G,14.5,Pts+Rebs
526,Kristaps Porzingis,BOS - F-C,24.5,Pts+Rebs
527,Dejounte Murray,ATL - G,26.5,Pts+Rebs
528,Jimmy Butler,MIA - F,27.5,Pts+Rebs
529,Clint Capela,ATL - C,22.5,Pts+Rebs
530,Bam Adebayo,MIA - C-F,29.5,Pts+Rebs
531,De'Andre Hunter,ATL - F-G,20.5,Pts+Rebs
532,Terry Rozier,MIA - G,18.5,Pts+Rebs
533,Bogdan Bogdanovic,ATL - G,20.5,Pts+Rebs
534,Nikola Jovic,MIA - F,11.5,Pts+Rebs
535,Jalen Johnson,ATL - F,25.5,Pts+Rebs
536,Bruno Fernando,ATL - F-C,11.5,Pts+Rebs
537,Anthony Edwards,MIN - G,32.5,Pts+Rebs
538,Kyle Kuzma,WAS - F,27.5,Pts+Rebs
539,Naz Reid,MIN - C,26.5,Pts+Rebs
540,Jordan Poole,WAS - G,22.5,Pts+Rebs
541,Rudy Gobert,MIN - C,28.5,Pts+Rebs
542,Mike Conley,MIN - G,13.5,Pts+Rebs
543,Jaden McDaniels,MIN - F,15.0,Pts+Rebs
544,DeMar DeRozan,CHI - G-F,28.5,Pts+Rebs
545,Jalen Brunson,NYK - G,33.5,Pts+Rebs
546,Coby White,CHI - G,21.5,Pts+Rebs
547,Donte DiVincenzo,NYK - G,22.5,Pts+Rebs
548,Nikola Vucevic,CHI - C,25.5,Pts+Rebs
549,Josh Hart,NYK - G,19.5,Pts+Rebs
550,Ayo Dosunmu,CHI - G,16.5,Pts+Rebs
551,Isaiah Hartenstein,NYK - C-F,18.5,Pts+Rebs
552,Alex Caruso,CHI - G,13.5,Pts+Rebs
553,GG Jackson II,MEM - F,24.5,Pts+Rebs
554,Victor Wembanyama,SAS - F-C,39.5,Pts+Rebs
555,Scotty Pippen Jr.,MEM - G,20.5,Pts+Rebs
556,Malaki Branham,SAS - G,19.5,Pts+Rebs
557,Jordan Goodwin,MEM - G,19.5,Pts+Rebs
558,Tre Jones,SAS - G,17.5,Pts+Rebs
559,Maozinha Pereira,MEM - F,21.5,Pts+Rebs
560,Julian Champagnie,SAS - F,16.5,Pts+Rebs
561,Trey Jemison,MEM - C,20.5,Pts+Rebs
562,Amen Thompson,HOU - F-G,20.5,Pts+Rebs
563,Franz Wagner,ORL - F,23.5,Pts+Rebs
564,Dillon Brooks,HOU - G-F,13.5,Pts+Rebs
565,Fred VanVleet,HOU - G,18.5,Pts+Rebs
566,Jalen Suggs,ORL - G,15.5,Pts+Rebs
567,Jabari Smith Jr.,HOU - F,21.5,Pts+Rebs
568,Paolo Banchero,ORL - F,31.5,Pts+Rebs
569,Jalen Green,HOU - G,28.5,Pts+Rebs
570,Wendell Carter Jr.,ORL - C-F,21.5,Pts+Rebs
571,Cam Whitmore,HOU - F,15.5,Pts+Rebs
572,Jock Landale,HOU - C,10.5,Pts+Rebs
573,Chet Holmgren,OKC - C-F,24.5,Pts+Rebs
574,De'Aaron Fox,SAC - G,33.5,Pts+Rebs
575,Jalen Williams,OKC - G-F,23.5,Pts+Rebs
576,Domantas Sabonis,SAC - C,34.5,Pts+Rebs
577,Luguentz Dort,OKC - G,14.5,Pts+Rebs
578,Keegan Murray,SAC - F,23.5,Pts+Rebs
579,Shai Gilgeous-Alexander,OKC - G,33.5,Pts+Rebs
580,Brice Sensabaugh,UTA - F,14.5,Pts+Rebs
581,Aaron Gordon,DEN - F,20.5,Pts+Rebs
582,Collin Sexton,UTA - G,23.5,Pts+Rebs
583,Jamal Murray,DEN - G,23.5,Pts+Rebs
584,Keyonte George,UTA - G,19.5,Pts+Rebs
585,Kentavious Caldwell-Pope,DEN - G,11.5,Pts+Rebs
586,Taylor Hendricks,UTA - F,14.5,Pts+Rebs
587,Michael Porter Jr.,DEN - F,23.5,Pts+Rebs
588,Nikola Jokic,DEN - C,41.5,Pts+Rebs
589,Dalano Banton,POR - G,23.5,Pts+Rebs
590,CJ McCollum,NOP - G,28.5,Pts+Rebs
591,Deandre Ayton,POR - C,35.5,Pts+Rebs
592,Herbert Jones,NOP - G-F,13.5,Pts+Rebs
593,Jabari Walker,POR - F,23.5,Pts+Rebs
594,Trey Murphy III,NOP - G-F,20.5,Pts+Rebs
595,Kris Murray,POR - F,12.5,Pts+Rebs
596,Zion Williamson,NOP - F,33.5,Pts+Rebs
597,Rayan Rupert,POR - G,11.5,Pts+Rebs
598,Scoot Henderson,POR - G,20.5,Pts+Rebs
599,Devin Booker,PHX - G,30.5,Pts+Rebs
600,Paul George,LAC - F,30.5,Pts+Rebs
601,Kevin Durant,PHX - F,31.5,Pts+Rebs
602,James Harden,LAC - G,22.5,Pts+Rebs
603,Bradley Beal,PHX - G,20.5,Pts+Rebs
604,Ivica Zubac,LAC - C,22.5,Pts+Rebs
605,Grayson Allen,PHX - G,16.5,Pts+Rebs
606,Terance Mann,LAC - G-F,12.5,Pts+Rebs
607,Jusuf Nurkic,PHX - C,21.5,Pts+Rebs
608,Anthony Davis,LAL - F-C,36.5,Pts+Rebs
609,Stephen Curry,GSW - G,30.5,Pts+Rebs
610,LeBron James,LAL - F,32.5,Pts+Rebs
611,Klay Thompson,GSW - G,19.5,Pts+Rebs
612,D'Angelo Russell,LAL - G,21.5,Pts+Rebs
613,Draymond Green,GSW - F,15.0,Pts+Rebs
614,Austin Reaves,LAL - G,19.5,Pts+Rebs
615,Trayce Jackson-Davis,GSW - F,16.5,Pts+Rebs
616,Rui Hachimura,LAL - F,19.5,Pts+Rebs
617,RJ Barrett,TOR - F-G,30.5,Pts+Rebs
618,Ochai Agbaji,TOR - G,13.5,Pts+Rebs
619,Joel Embiid,PHI - C-F,33.5,Pts+Asts
620,Cade Cunningham,DET - G,30.5,Pts+Asts
621,Tyrese Haliburton,IND - G,29.5,Pts+Asts
622,RJ Barrett,TOR - F-G,28.5,Pts+Asts
623,Pascal Siakam,IND - F,25.5,Pts+Asts
624,Myles Turner,IND - C-F,17.5,Pts+Asts
625,Aaron Nesmith,IND - G-F,15.5,Pts+Asts
626,Kelly Olynyk,TOR - F-C,20.5,Pts+Asts
627,Andrew Nembhard,IND - G-F,12.5,Pts+Asts
628,T.J. McConnell,IND - G,17.5,Pts+Asts
629,Brandon Miller,CHA - F-G,21.5,Pts+Asts
630,Daniel Gafford,DAL - F-C,12.5,Pts+Asts
631,Miles Bridges,CHA - F,25.5,Pts+Asts
632,Tre Mann,CHA - G,15.5,Pts+Asts
633,Kyrie Irving,DAL - G,30.5,Pts+Asts
634,Vasilije Micic,CHA - G,18.5,Pts+Asts
635,Luka Doncic,DAL - F-G,41.5,Pts+Asts
636,P.J. Washington,DAL - F,14.5,Pts+Asts
637,Tim Hardaway Jr.,DAL - G-F,10.5,Pts+Asts
638,Giannis Antetokounmpo,MIL - F,33.5,Pts+Asts
639,Derrick White,BOS - G,17.5,Pts+Asts
640,Jaylen Brown,BOS - G-F,23.5,Pts+Asts
641,Jayson Tatum,BOS - F-G,27.5,Pts+Asts
642,Jrue Holiday,BOS - G,14.5,Pts+Asts
643,Kristaps Porzingis,BOS - F-C,19.5,Pts+Asts
644,Dejounte Murray,ATL - G,30.5,Pts+Asts
645,Jimmy Butler,MIA - F,27.5,Pts+Asts
646,Clint Capela,ATL - C,13.5,Pts+Asts
647,Bam Adebayo,MIA - C-F,23.5,Pts+Asts
648,De'Andre Hunter,ATL - F-G,18.5,Pts+Asts
649,Terry Rozier,MIA - G,19.5,Pts+Asts
650,Bogdan Bogdanovic,ATL - G,20.5,Pts+Asts
651,Jalen Johnson,ATL - F,21.5,Pts+Asts
652,Anthony Edwards,MIN - G,32.5,Pts+Asts
653,Kyle Kuzma,WAS - F,24.5,Pts+Asts
654,Naz Reid,MIN - C,21.5,Pts+Asts
655,Jordan Poole,WAS - G,26.5,Pts+Asts
656,Rudy Gobert,MIN - C,16.5,Pts+Asts
657,Mike Conley,MIN - G,17.5,Pts+Asts
658,Jaden McDaniels,MIN - F,12.5,Pts+Asts
659,DeMar DeRozan,CHI - G-F,30.5,Pts+Asts
660,Jalen Brunson,NYK - G,37.5,Pts+Asts
661,Coby White,CHI - G,22.5,Pts+Asts
662,Donte DiVincenzo,NYK - G,21.5,Pts+Asts
663,Nikola Vucevic,CHI - C,18.5,Pts+Asts
664,Josh Hart,NYK - G,16.5,Pts+Asts
665,Ayo Dosunmu,CHI - G,18.5,Pts+Asts
666,Isaiah Hartenstein,NYK - C-F,12.5,Pts+Asts
667,Alex Caruso,CHI - G,14.5,Pts+Asts
668,GG Jackson II,MEM - F,21.5,Pts+Asts
669,Victor Wembanyama,SAS - F-C,32.5,Pts+Asts
670,Scotty Pippen Jr.,MEM - G,22.5,Pts+Asts
671,Malaki Branham,SAS - G,18.5,Pts+Asts
672,Jordan Goodwin,MEM - G,18.5,Pts+Asts
673,Tre Jones,SAS - G,20.5,Pts+Asts
674,Maozinha Pereira,MEM - F,13.5,Pts+Asts
675,Julian Champagnie,SAS - F,13.5,Pts+Asts
676,Trey Jemison,MEM - C,12.5,Pts+Asts
677,Amen Thompson,HOU - F-G,14.5,Pts+Asts
678,Franz Wagner,ORL - F,21.5,Pts+Asts
679,Dillon Brooks,HOU - G-F,12.5,Pts+Asts
680,Fred VanVleet,HOU - G,22.5,Pts+Asts
681,Jalen Suggs,ORL - G,15.5,Pts+Asts
682,Jabari Smith Jr.,HOU - F,15.5,Pts+Asts
683,Paolo Banchero,ORL - F,29.5,Pts+Asts
684,Jalen Green,HOU - G,27.5,Pts+Asts
685,Wendell Carter Jr.,ORL - C-F,14.5,Pts+Asts
686,Chet Holmgren,OKC - C-F,17.5,Pts+Asts
687,De'Aaron Fox,SAC - G,33.5,Pts+Asts
688,Jalen Williams,OKC - G-F,23.5,Pts+Asts
689,Domantas Sabonis,SAC - C,28.5,Pts+Asts
690,Luguentz Dort,OKC - G,12.5,Pts+Asts
691,Keegan Murray,SAC - F,19.5,Pts+Asts
692,Shai Gilgeous-Alexander,OKC - G,34.5,Pts+Asts
693,Brice Sensabaugh,UTA - F,12.5,Pts+Asts
694,Aaron Gordon,DEN - F,18.5,Pts+Asts
695,Collin Sexton,UTA - G,26.5,Pts+Asts
696,Jamal Murray,DEN - G,26.5,Pts+Asts
697,Keyonte George,UTA - G,21.5,Pts+Asts
698,Kentavious Caldwell-Pope,DEN - G,11.5,Pts+Asts
699,Michael Porter Jr.,DEN - F,18.5,Pts+Asts
700,Nikola Jokic,DEN - C,37.5,Pts+Asts
701,Dalano Banton,POR - G,23.5,Pts+Asts
702,CJ McCollum,NOP - G,28.5,Pts+Asts
703,Deandre Ayton,POR - C,25.5,Pts+Asts
704,Herbert Jones,NOP - G-F,12.5,Pts+Asts
705,Jabari Walker,POR - F,14.5,Pts+Asts
706,Trey Murphy III,NOP - G-F,17.5,Pts+Asts
707,Kris Murray,POR - F,10.5,Pts+Asts
708,Zion Williamson,NOP - F,32.5,Pts+Asts
709,Rayan Rupert,POR - G,10.5,Pts+Asts
710,Scoot Henderson,POR - G,24.5,Pts+Asts
711,Devin Booker,PHX - G,33.5,Pts+Asts
712,Paul George,LAC - F,28.5,Pts+Asts
713,Kevin Durant,PHX - F,29.5,Pts+Asts
714,Bradley Beal,PHX - G,21.5,Pts+Asts
715,Ivica Zubac,LAC - C,13.5,Pts+Asts
716,Grayson Allen,PHX - G,15.5,Pts+Asts
717,Terance Mann,LAC - G-F,10.5,Pts+Asts
718,Jusuf Nurkic,PHX - C,13.5,Pts+Asts
719,Anthony Davis,LAL - F-C,26.5,Pts+Asts
720,Stephen Curry,GSW - G,31.5,Pts+Asts
721,LeBron James,LAL - F,33.5,Pts+Asts
722,Klay Thompson,GSW - G,18.5,Pts+Asts
723,D'Angelo Russell,LAL - G,24.5,Pts+Asts
724,Draymond Green,GSW - F,13.0,Pts+Asts
725,Austin Reaves,LAL - G,21.5,Pts+Asts
726,Trayce Jackson-Davis,GSW - F,11.5,Pts+Asts
727,Rui Hachimura,LAL - F,15.5,Pts+Asts
728,Tyrese Haliburton,IND - G,0.5,Blocked Shots
729,Brandon Miller,CHA - F-G,0.5,Blocked Shots
730,Kristaps Porzingis,BOS - F-C,1.5,Blocked Shots
731,Kyle Kuzma,WAS - F,0.5,Blocked Shots
732,Rudy Gobert,MIN - C,2.5,Blocked Shots
733,Jaden McDaniels,MIN - F,0.5,Blocked Shots
734,Maozinha Pereira,MEM - F,0.5,Blocked Shots
735,Trey Jemison,MEM - C,1.5,Blocked Shots
736,Jabari Smith Jr.,HOU - F,0.5,Blocked Shots
737,Paolo Banchero,ORL - F,0.5,Blocked Shots
738,Jock Landale,HOU - C,0.5,Blocked Shots
739,Aaron Gordon,DEN - F,0.5,Blocked Shots
740,Kentavious Caldwell-Pope,DEN - G,0.5,Blocked Shots
741,Draymond Green,GSW - F,0.5,Blocked Shots
742,Tyrese Haliburton,IND - G,1.5,Steals
743,RJ Barrett,TOR - F-G,0.5,Steals
744,Myles Turner,IND - C-F,0.5,Steals
745,Aaron Nesmith,IND - G-F,0.5,Steals
746,Obi Toppin,IND - F,0.5,Steals
747,Tim Hardaway Jr.,DAL - G-F,0.5,Steals
748,Dejounte Murray,ATL - G,1.5,Steals
749,Clint Capela,ATL - C,0.5,Steals
750,De'Andre Hunter,ATL - F-G,0.5,Steals
751,Bruno Fernando,ATL - F-C,0.5,Steals
752,Nikola Vucevic,CHI - C,0.5,Steals
753,Alex Caruso,CHI - G,1.5,Steals
754,Malaki Branham,SAS - G,0.5,Steals
755,Jalen Suggs,ORL - G,1.5,Steals
756,Cam Whitmore,HOU - F,0.5,Steals
757,Chet Holmgren,OKC - C-F,0.5,Steals
758,Brice Sensabaugh,UTA - F,0.5,Steals
759,Taylor Hendricks,UTA - F,0.5,Steals
760,Jabari Walker,POR - F,0.5,Steals
761,Paul George,LAC - F,1.5,Steals
762,Rui Hachimura,LAL - F,0.5,Steals
763,Joel Embiid,PHI - C-F,14.5,Rebs+Asts
764,Cade Cunningham,DET - G,11.0,Rebs+Asts
765,Tyrese Haliburton,IND - G,14.5,Rebs+Asts
766,RJ Barrett,TOR - F-G,12.0,Rebs+Asts
767,Pascal Siakam,IND - F,12.0,Rebs+Asts
768,Kelly Olynyk,TOR - F-C,13.5,Rebs+Asts
769,T.J. McConnell,IND - G,8.5,Rebs+Asts
770,Brandon Miller,CHA - F-G,7.5,Rebs+Asts
771,Daniel Gafford,DAL - F-C,9.5,Rebs+Asts
772,Miles Bridges,CHA - F,12.5,Rebs+Asts
773,Tre Mann,CHA - G,9.5,Rebs+Asts
774,Kyrie Irving,DAL - G,9.5,Rebs+Asts
775,Vasilije Micic,CHA - G,9.5,Rebs+Asts
776,Luka Doncic,DAL - F-G,20.5,Rebs+Asts
777,P.J. Washington,DAL - F,8.0,Rebs+Asts
778,Giannis Antetokounmpo,MIL - F,17.5,Rebs+Asts
779,Derrick White,BOS - G,8.5,Rebs+Asts
780,Jaylen Brown,BOS - G-F,8.5,Rebs+Asts
781,Jayson Tatum,BOS - F-G,11.5,Rebs+Asts
782,Jrue Holiday,BOS - G,8.5,Rebs+Asts
783,Kristaps Porzingis,BOS - F-C,8.5,Rebs+Asts
784,Dejounte Murray,ATL - G,13.5,Rebs+Asts
785,Jimmy Butler,MIA - F,10.5,Rebs+Asts
786,Clint Capela,ATL - C,12.5,Rebs+Asts
787,Bam Adebayo,MIA - C-F,15.0,Rebs+Asts
788,Terry Rozier,MIA - G,7.5,Rebs+Asts
789,Jalen Johnson,ATL - F,12.5,Rebs+Asts
790,Anthony Edwards,MIN - G,11.5,Rebs+Asts
791,Kyle Kuzma,WAS - F,10.5,Rebs+Asts
792,Naz Reid,MIN - C,9.5,Rebs+Asts
793,Jordan Poole,WAS - G,9.5,Rebs+Asts
794,Rudy Gobert,MIN - C,15.5,Rebs+Asts
795,Mike Conley,MIN - G,8.5,Rebs+Asts
796,DeMar DeRozan,CHI - G-F,9.0,Rebs+Asts
797,Jalen Brunson,NYK - G,10.5,Rebs+Asts
798,Coby White,CHI - G,8.0,Rebs+Asts
799,Nikola Vucevic,CHI - C,13.0,Rebs+Asts
800,Josh Hart,NYK - G,15.0,Rebs+Asts
801,Isaiah Hartenstein,NYK - C-F,11.5,Rebs+Asts
802,Alex Caruso,CHI - G,7.5,Rebs+Asts
803,GG Jackson II,MEM - F,8.5,Rebs+Asts
804,Victor Wembanyama,SAS - F-C,17.5,Rebs+Asts
805,Scotty Pippen Jr.,MEM - G,9.5,Rebs+Asts
806,Jordan Goodwin,MEM - G,12.0,Rebs+Asts
807,Tre Jones,SAS - G,11.5,Rebs+Asts
808,Maozinha Pereira,MEM - F,9.5,Rebs+Asts
809,Trey Jemison,MEM - C,9.5,Rebs+Asts
810,Amen Thompson,HOU - F-G,11.5,Rebs+Asts
811,Franz Wagner,ORL - F,8.0,Rebs+Asts
812,Fred VanVleet,HOU - G,10.5,Rebs+Asts
813,Jabari Smith Jr.,HOU - F,9.0,Rebs+Asts
814,Paolo Banchero,ORL - F,13.5,Rebs+Asts
815,Jalen Green,HOU - G,10.0,Rebs+Asts
816,Wendell Carter Jr.,ORL - C-F,10.5,Rebs+Asts
817,Chet Holmgren,OKC - C-F,10.5,Rebs+Asts
818,De'Aaron Fox,SAC - G,11.0,Rebs+Asts
819,Jalen Williams,OKC - G-F,8.5,Rebs+Asts
820,Domantas Sabonis,SAC - C,23.5,Rebs+Asts
821,Keegan Murray,SAC - F,7.5,Rebs+Asts
822,Shai Gilgeous-Alexander,OKC - G,11.5,Rebs+Asts
823,Aaron Gordon,DEN - F,10.0,Rebs+Asts
824,Collin Sexton,UTA - G,8.5,Rebs+Asts
825,Jamal Murray,DEN - G,10.5,Rebs+Asts
826,Keyonte George,UTA - G,9.0,Rebs+Asts
827,Michael Porter Jr.,DEN - F,8.0,Rebs+Asts
828,Nikola Jokic,DEN - C,21.5,Rebs+Asts
829,Dalano Banton,POR - G,9.5,Rebs+Asts
830,CJ McCollum,NOP - G,9.5,Rebs+Asts
831,Deandre Ayton,POR - C,14.5,Rebs+Asts
832,Jabari Walker,POR - F,12.5,Rebs+Asts
833,Zion Williamson,NOP - F,12.0,Rebs+Asts
834,Scoot Henderson,POR - G,10.5,Rebs+Asts
835,Devin Booker,PHX - G,11.0,Rebs+Asts
836,Paul George,LAC - F,8.5,Rebs+Asts
837,Kevin Durant,PHX - F,10.5,Rebs+Asts
838,James Harden,LAC - G,13.5,Rebs+Asts
839,Bradley Beal,PHX - G,9.5,Rebs+Asts
840,Ivica Zubac,LAC - C,11.5,Rebs+Asts
841,Jusuf Nurkic,PHX - C,15.0,Rebs+Asts
842,Anthony Davis,LAL - F-C,16.5,Rebs+Asts
843,Stephen Curry,GSW - G,9.0,Rebs+Asts
844,LeBron James,LAL - F,16.5,Rebs+Asts
845,D'Angelo Russell,LAL - G,9.5,Rebs+Asts
846,Draymond Green,GSW - F,13.0,Rebs+Asts
847,Austin Reaves,LAL - G,10.0,Rebs+Asts
848,Trayce Jackson-Davis,GSW - F,8.5,Rebs+Asts
849,Joel Embiid,PHI - C-F,2.5,Blks+Stls
850,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
851,Aaron Nesmith,IND - G-F,1.5,Blks+Stls
852,Tre Mann,CHA - G,1.5,Blks+Stls
853,Derrick White,BOS - G,1.5,Blks+Stls
854,Jaylen Brown,BOS - G-F,1.5,Blks+Stls
855,Jrue Holiday,BOS - G,1.5,Blks+Stls
856,Jimmy Butler,MIA - F,1.5,Blks+Stls
857,Bruno Fernando,ATL - F-C,1.5,Blks+Stls
858,Vit Krejci,ATL - G,0.5,Blks+Stls
859,Naz Reid,MIN - C,2.5,Blks+Stls
860,Mike Conley,MIN - G,1.5,Blks+Stls
861,Jaden McDaniels,MIN - F,1.5,Blks+Stls
862,DeMar DeRozan,CHI - G-F,1.5,Blks+Stls
863,Nikola Vucevic,CHI - C,1.5,Blks+Stls
864,Tre Jones,SAS - G,1.5,Blks+Stls
865,Trey Jemison,MEM - C,2.5,Blks+Stls
866,Amen Thompson,HOU - F-G,1.5,Blks+Stls
867,Paolo Banchero,ORL - F,1.5,Blks+Stls
868,Jeff Green,HOU - F,0.5,Blks+Stls
869,Chet Holmgren,OKC - C-F,2.5,Blks+Stls
870,De'Aaron Fox,SAC - G,2.5,Blks+Stls
871,Zion Williamson,NOP - F,2.5,Blks+Stls
872,James Harden,LAC - G,1.5,Blks+Stls
873,Ivica Zubac,LAC - C,1.5,Blks+Stls
874,Grayson Allen,PHX - G,1.5,Blks+Stls
875,Anthony Davis,LAL - F-C,3.5,Blks+Stls
876,LeBron James,LAL - F,1.5,Blks+Stls
877,D'Angelo Russell,LAL - G,1.5,Blks+Stls
878,Pascal Siakam,IND - F,1.5,Turnovers
879,T.J. McConnell,IND - G,1.5,Turnovers
880,Jalen Smith,IND - F-C,0.5,Turnovers
881,Vasilije Micic,CHA - G,2.5,Turnovers
882,Tim Hardaway Jr.,DAL - G-F,0.5,Turnovers
883,Vit Krejci,ATL - G,0.5,Turnovers
884,Anthony Edwards,MIN - G,2.5,Turnovers
885,Mike Conley,MIN - G,1.5,Turnovers
886,Donte DiVincenzo,NYK - G,1.5,Turnovers
887,Nikola Vucevic,CHI - C,1.5,Turnovers
888,Ayo Dosunmu,CHI - G,1.5,Turnovers
889,Amen Thompson,HOU - F-G,1.5,Turnovers
890,Gary Harris,ORL - G,0.5,Turnovers
891,Jalen Green,HOU - G,3.5,Turnovers
892,Chet Holmgren,OKC - C-F,1.5,Turnovers
893,Domantas Sabonis,SAC - C,3.5,Turnovers
894,Shai Gilgeous-Alexander,OKC - G,2.5,Turnovers
895,Nikola Jokic,DEN - C,2.5,Turnovers
896,Dalano Banton,POR - G,2.5,Turnovers
897,Kris Murray,POR - F,1.5,Turnovers
898,Rayan Rupert,POR - G,1.5,Turnovers
899,Paul George,LAC - F,2.5,Turnovers
900,Klay Thompson,GSW - G,1.5,Turnovers
901,D'Angelo Russell,LAL - G,2.5,Turnovers
902,Austin Reaves,LAL - G,1.5,Turnovers
