,Name,Team,Value,Prop
482,OG Anunoby,NYK - G-F,16.5,Pts+Asts
483,Anthony Edwards,MIN - G,31.5,Pts+Asts
484,Jaden McDaniels,MIN - F,11.5,Pts+Asts
485,Mike Conley,MIN - G,17.5,Pts+Asts
486,Rudy Gobert,MIN - C,15.5,Pts+Asts
487,Karl-Anthony Towns,MIN - C-F,18.5,Pts+Asts
488,Aaron Gordon,DEN - F,17.5,Pts+Asts
489,Tre Jones,SAS - G,17.5,Pts+Asts
490,Jamal Murray,DEN - G,24.5,Pts+Asts
491,Victor Wembanyama,SAS - F-C,28.5,Pts+Asts
492,Kentavious Caldwell-Pope,DEN - G,10.5,Pts+Asts
493,Michael Porter Jr.,DEN - F,17.5,Pts+Asts
494,Julian Champagnie,SAS - F,12.5,Pts+Asts
495,Nikola Jokic,DEN - C,36.5,Pts+Asts
496,Sandro Mamukelashvili,SAS - F,13.5,Pts+Asts
497,Reggie Jackson,DEN - G,12.5,Pts+Asts
498,Shai Gilgeous-Alexander,OKC - G,34.5,Pts+Asts
499,Jalen Williams,OKC - G-F,22.5,Pts+Asts
500,Chet Holmgren,OKC - C-F,17.5,Pts+Asts
501,Josh Giddey,OKC - G,18.5,Pts+Asts
502,Luguentz Dort,OKC - G,13.5,Pts+Asts
503,Jimmy Butler,MIA - F,26.5,Pts+Asts
504,RJ Barrett,TOR - F-G,23.5,Pts+Asts
505,Bam Adebayo,MIA - C-F,22.5,Pts+Asts
506,Immanuel Quickley,TOR - G,25.5,Pts+Asts
507,Terry Rozier,MIA - G,19.5,Pts+Asts
508,Gary Trent Jr.,TOR - G,17.5,Pts+Asts
509,Tyler Herro,MIA - G,26.5,Pts+Asts
510,Kelly Olynyk,TOR - F-C,16.5,Pts+Asts
511,Anthony Davis,LAL - F-C,25.5,Pts+Asts
512,GG Jackson II,MEM - F,21.5,Pts+Asts
513,Austin Reaves,LAL - G,19.5,Pts+Asts
514,Jake LaRavia,MEM - F,20.5,Pts+Asts
515,D'Angelo Russell,LAL - G,23.5,Pts+Asts
516,LeBron James,LAL - F,32.5,Pts+Asts
517,Rui Hachimura,LAL - F,14.5,Pts+Asts
518,Jalen Duren,DET - C,15.5,Pts+Asts
519,Jaden Ivey,DET - G,23.5,Pts+Asts
520,Marcus Sasser,DET - G,18.5,Pts+Asts
521,Amen Thompson,HOU - F-G,20.5,Pts+Asts
522,Deandre Ayton,POR - C,27.5,Pts+Asts
523,Scoot Henderson,POR - G,28.5,Pts+Asts
524,Jalen Green,HOU - G,23.0,Pts+Asts
525,Jabari Walker,POR - F,15.5,Pts+Asts
526,Kris Murray,POR - F,13.5,Pts+Asts
527,Rayan Rupert,POR - G,10.5,Pts+Asts
528,Stephen Curry,GSW - G,32.5,Pts+Asts
529,Zion Williamson,NOP - F,31.5,Pts+Asts
530,Klay Thompson,GSW - G,20.5,Pts+Asts
531,CJ McCollum,NOP - G,29.5,Pts+Asts
532,Andrew Wiggins,GSW - F,16.5,Pts+Asts
533,Trey Murphy III,NOP - G-F,19.5,Pts+Asts
534,Draymond Green,GSW - F,14.0,Pts+Asts
535,Herbert Jones,NOP - G-F,12.5,Pts+Asts
536,Trayce Jackson-Davis,GSW - F,11.5,Pts+Asts
537,Bradley Beal,PHX - G,22.5,Pts+Asts
538,De'Aaron Fox,SAC - G,34.5,Pts+Asts
539,Devin Booker,PHX - G,33.5,Pts+Asts
540,Domantas Sabonis,SAC - C,26.5,Pts+Asts
541,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
542,Harrison Barnes,SAC - F,13.5,Pts+Asts
543,Kevin Durant,PHX - F,29.5,Pts+Asts
544,Keegan Murray,SAC - F,18.5,Pts+Asts
545,Keyonte George,UTA - G,21.5,Pts+Asts
546,Jalen Suggs,ORL - G,0.5,Blocked Shots
547,Brandon Miller,CHA - F-G,0.5,Blocked Shots
548,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
549,Tyrese Haliburton,IND - G,0.5,Blocked Shots
550,Noah Clowney,BKN - F-C,1.5,Blocked Shots
551,Victor Wembanyama,SAS - F-C,3.5,Blocked Shots
552,Kentavious Caldwell-Pope,DEN - G,0.5,Blocked Shots
553,Patrick Beverley,MIL - G,0.5,Blocked Shots
554,Kelly Olynyk,TOR - F-C,0.5,Blocked Shots
555,Anthony Davis,LAL - F-C,2.5,Blocked Shots
556,LeBron James,LAL - F,0.5,Blocked Shots
557,Chimezie Metu,DET - F-C,0.5,Blocked Shots
558,Kris Murray,POR - F,0.5,Blocked Shots
559,Herbert Jones,NOP - G-F,0.5,Blocked Shots
560,Trayce Jackson-Davis,GSW - F,1.5,Blocked Shots
561,Franz Wagner,ORL - F,0.5,Steals
562,Paolo Banchero,ORL - F,0.5,Steals
563,Myles Turner,IND - C-F,0.5,Steals
564,Karl-Anthony Towns,MIN - C-F,0.5,Steals
565,Sandro Mamukelashvili,SAS - F,0.5,Steals
566,Reggie Jackson,DEN - G,0.5,Steals
567,Peyton Watson,DEN - G,0.5,Steals
568,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
569,Chet Holmgren,OKC - C-F,0.5,Steals
570,Josh Giddey,OKC - G,0.5,Steals
571,RJ Barrett,TOR - F-G,0.5,Steals
572,Rui Hachimura,LAL - F,0.5,Steals
573,Jabari Smith Jr.,HOU - F,0.5,Steals
574,Stephen Curry,GSW - G,0.5,Steals
575,Trayce Jackson-Davis,GSW - F,0.5,Steals
576,Keyonte George,UTA - G,0.5,Steals
577,Franz Wagner,ORL - F,7.5,Rebs+Asts
578,Paolo Banchero,ORL - F,13.0,Rebs+Asts
579,Joel Embiid,PHI - C-F,15.5,Rebs+Asts
580,Wendell Carter Jr.,ORL - C-F,10.0,Rebs+Asts
581,Tre Mann,CHA - G,10.5,Rebs+Asts
582,Miles Bridges,CHA - F,9.5,Rebs+Asts
583,Caris LeVert,CLE - G,9.0,Rebs+Asts
584,Myles Turner,IND - C-F,7.5,Rebs+Asts
585,Darius Garland,CLE - G,10.0,Rebs+Asts
586,Donovan Mitchell,CLE - G,10.5,Rebs+Asts
587,Pascal Siakam,IND - F,11.0,Rebs+Asts
588,Evan Mobley,CLE - C,12.5,Rebs+Asts
589,T.J. McConnell,IND - G,8.0,Rebs+Asts
590,Tyrese Haliburton,IND - G,13.5,Rebs+Asts
591,Jarrett Allen,CLE - C,13.5,Rebs+Asts
592,Max Strus,CLE - G-F,8.5,Rebs+Asts
593,Cam Thomas,BKN - G,7.0,Rebs+Asts
594,Jalen Brunson,NYK - G,11.0,Rebs+Asts
595,Josh Hart,NYK - G,17.5,Rebs+Asts
596,Anthony Edwards,MIN - G,10.5,Rebs+Asts
597,Karl-Anthony Towns,MIN - C-F,8.0,Rebs+Asts
598,Mike Conley,MIN - G,8.0,Rebs+Asts
599,Rudy Gobert,MIN - C,14.5,Rebs+Asts
600,Aaron Gordon,DEN - F,10.0,Rebs+Asts
601,Jamal Murray,DEN - G,9.0,Rebs+Asts
602,Victor Wembanyama,SAS - F-C,15.0,Rebs+Asts
603,Michael Porter Jr.,DEN - F,8.0,Rebs+Asts
604,Nikola Jokic,DEN - C,20.5,Rebs+Asts
605,Sandro Mamukelashvili,SAS - F,10.0,Rebs+Asts
606,Shai Gilgeous-Alexander,OKC - G,11.5,Rebs+Asts
607,Jalen Williams,OKC - G-F,9.0,Rebs+Asts
608,Chet Holmgren,OKC - C-F,10.5,Rebs+Asts
609,Josh Giddey,OKC - G,13.0,Rebs+Asts
610,Jimmy Butler,MIA - F,10.5,Rebs+Asts
611,RJ Barrett,TOR - F-G,9.5,Rebs+Asts
612,Terry Rozier,MIA - G,7.5,Rebs+Asts
613,Tyler Herro,MIA - G,9.5,Rebs+Asts
614,Kelly Olynyk,TOR - F-C,11.5,Rebs+Asts
615,Anthony Davis,LAL - F-C,16.5,Rebs+Asts
616,Austin Reaves,LAL - G,10.0,Rebs+Asts
617,Jake LaRavia,MEM - F,7.5,Rebs+Asts
618,D'Angelo Russell,LAL - G,9.0,Rebs+Asts
619,LeBron James,LAL - F,15.5,Rebs+Asts
620,Jalen Duren,DET - C,12.5,Rebs+Asts
621,Jaden Ivey,DET - G,8.5,Rebs+Asts
622,Marcus Sasser,DET - G,7.5,Rebs+Asts
623,Deandre Ayton,POR - C,14.5,Rebs+Asts
624,Jabari Walker,POR - F,13.5,Rebs+Asts
625,Scoot Henderson,POR - G,12.5,Rebs+Asts
626,Stephen Curry,GSW - G,10.0,Rebs+Asts
627,Zion Williamson,NOP - F,12.5,Rebs+Asts
628,CJ McCollum,NOP - G,10.0,Rebs+Asts
629,Trey Murphy III,NOP - G-F,9.0,Rebs+Asts
630,Draymond Green,GSW - F,13.5,Rebs+Asts
631,Trayce Jackson-Davis,GSW - F,8.5,Rebs+Asts
632,Bradley Beal,PHX - G,9.5,Rebs+Asts
633,De'Aaron Fox,SAC - G,11.5,Rebs+Asts
634,Devin Booker,PHX - G,11.5,Rebs+Asts
635,Domantas Sabonis,SAC - C,21.5,Rebs+Asts
636,Jusuf Nurkic,PHX - C,16.0,Rebs+Asts
637,Kevin Durant,PHX - F,10.5,Rebs+Asts
638,Keegan Murray,SAC - F,7.0,Rebs+Asts
639,Ivica Zubac,LAC - C,12.0,Rebs+Asts
640,Keyonte George,UTA - G,8.0,Rebs+Asts
641,Joel Embiid,PHI - C-F,2.5,Blks+Stls
642,Tobias Harris,PHI - F,1.5,Blks+Stls
643,Tre Mann,CHA - G,1.5,Blks+Stls
644,Caris LeVert,CLE - G,1.5,Blks+Stls
645,Jarrett Allen,CLE - C,1.5,Blks+Stls
646,Noah Clowney,BKN - F-C,2.5,Blks+Stls
647,Nikola Jokic,DEN - C,2.5,Blks+Stls
648,Shai Gilgeous-Alexander,OKC - G,2.5,Blks+Stls
649,Chet Holmgren,OKC - C-F,2.5,Blks+Stls
650,Bam Adebayo,MIA - C-F,2.5,Blks+Stls
651,Terry Rozier,MIA - G,1.5,Blks+Stls
652,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
653,D'Angelo Russell,LAL - G,1.5,Blks+Stls
654,Scoot Henderson,POR - G,1.5,Blks+Stls
655,Amen Thompson,HOU - F-G,2.5,Blks+Stls
656,Andrew Wiggins,GSW - F,1.5,Blks+Stls
657,Trey Murphy III,NOP - G-F,1.5,Blks+Stls
658,Bradley Beal,PHX - G,1.5,Blks+Stls
659,Domantas Sabonis,SAC - C,1.5,Blks+Stls
660,Keon Ellis,SAC - G,1.5,Blks+Stls
661,Franz Wagner,ORL - F,1.5,Turnovers
662,Jalen Suggs,ORL - G,1.5,Turnovers
663,Miles Bridges,CHA - F,1.5,Turnovers
664,Caris LeVert,CLE - G,1.5,Turnovers
665,Myles Turner,IND - C-F,1.5,Turnovers
666,Evan Mobley,CLE - C,1.5,Turnovers
667,Georges Niang,CLE - F,0.5,Turnovers
668,Max Strus,CLE - G-F,1.5,Turnovers
669,Noah Clowney,BKN - F-C,1.5,Turnovers
670,OG Anunoby,NYK - G-F,1.5,Turnovers
671,Anthony Edwards,MIN - G,2.5,Turnovers
672,Mike Conley,MIN - G,1.5,Turnovers
673,Christian Braun,DEN - G,0.5,Turnovers
674,Jalen Williams,OKC - G-F,1.5,Turnovers
675,Kelly Olynyk,TOR - F-C,2.5,Turnovers
676,Austin Reaves,LAL - G,1.5,Turnovers
677,LeBron James,LAL - F,3.5,Turnovers
678,Kris Murray,POR - F,1.5,Turnovers
679,Zion Williamson,NOP - F,3.5,Turnovers
680,Klay Thompson,GSW - G,1.5,Turnovers
681,Devin Booker,PHX - G,2.5,Turnovers
682,Domantas Sabonis,SAC - C,3.5,Turnovers
